,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
6,78110,1991-92,00,1610612765,DET,29.0,43,1,226.0,41,88,0.466,0,1,0.0,20,26,0.769,15,27,42,14,1,10,15,20,102
7,78110,1992-93,00,1610612750,MIN,30.0,54,4,533.0,49,130,0.377,0,1,0.0,37,39,0.949,27,56,83,46,6,11,27,40,135
0,140,1989-90,00,1610612750,MIN,24.0,66,0,746.0,117,255,0.459,0,1,0.0,153,197,0.777,69,68,137,43,32,8,81,107,387
1,140,1991-92,00,1610612759,SAN,26.0,60,4,718.0,80,178,0.449,0,0,0.0,92,133,0.692,65,59,124,34,25,7,39,73,252
2,140,1992-93,00,1610612753,ORL,27.0,77,0,1636.0,194,391,0.496,0,3,0.0,318,390,0.815,116,179,295,80,36,25,113,179,706
3,140,1993-94,00,1610612753,ORL,28.0,74,0,1357.0,174,347,0.501,0,2,0.0,199,269,0.74,94,154,248,61,50,16,76,121,547
4,140,1994-95,00,1610612753,ORL,29.0,70,68,1841.0,206,434,0.475,0,4,0.0,223,299,0.746,83,196,279,198,45,16,125,156,635
5,140,1995-96,00,1610612753,ORL,30.0,64,7,963.0,106,216,0.491,0,2,0.0,125,164,0.762,57,96,153,42,29,15,52,97,337
6,140,1996-97,00,1610612753,ORL,31.0,1,1,29.0,4,10,0.4,0,0,0.0,4,4,1.0,1,0,1,1,0,0,3,3,12
7,140,1996-97,00,1610612744,GSW,31.0,36,1,513.0,37,96,0.385,0,2,0.0,62,78,0.795,33,62,95,14,11,9,22,55,136
8,140,1996-97,00,1610612766,CHH,31.0,25,2,320.0,21,40,0.525,0,0,0.0,28,35,0.8,18,40,58,10,12,2,22,42,70
9,140,1996-97,00,0,TOT,31.0,62,4,861.0,62,146,0.425,0,2,0.0,94,117,0.803,52,102,154,25,23,11,47,100,218
10,140,1997-98,00,1610612753,ORL,32.0,2,0,18.0,1,6,0.167,0,0,0.0,3,4,0.75,2,2,4,1,1,0,3,5,5
11,140,1997-98,00,1610612766,CHH,32.0,29,5,305.0,24,63,0.381,0,0,0.0,26,29,0.897,16,21,37,16,6,1,7,30,74
12,140,1997-98,00,0,TOT,32.0,31,5,323.0,25,69,0.362,0,0,0.0,29,33,0.879,18,23,41,17,7,1,10,35,79
0,78022,1987-88,00,1610612762,UTH,25.0,26,0,201.0,30,74,0.405,2,11,0.182,22,30,0.733,7,21,28,16,12,0,11,37,84
1,78022,1988-89,00,1610612762,UTH,26.0,16,0,72.0,7,24,0.292,1,6,0.167,8,11,0.727,0,8,8,7,5,1,7,14,23
2,78022,1988-89,00,1610612759,SAN,26.0,47,3,464.0,52,143,0.364,2,10,0.2,52,76,0.684,20,36,56,48,19,4,33,55,158
3,78022,1988-89,00,0,TOT,26.0,63,3,536.0,59,167,0.353,3,16,0.188,60,87,0.69,20,44,64,55,24,5,40,69,181
4,78022,1989-90,00,1610612750,MIN,27.0,71,3,1061.0,159,420,0.379,18,52,0.346,150,201,0.746,34,78,112,115,51,6,85,144,486
0,71,1989-90,00,1610612750,MIN,24.0,82,48,2581.0,426,925,0.461,23,83,0.277,63,107,0.589,55,162,217,554,133,25,141,143,938
1,71,1990-91,00,1610612750,MIN,25.0,82,82,3154.0,635,1350,0.47,42,128,0.328,89,165,0.539,82,204,286,734,131,13,174,114,1401
2,71,1991-92,00,1610612750,MIN,26.0,82,82,2922.0,587,1261,0.466,53,155,0.342,123,178,0.691,91,210,301,685,119,25,204,152,1350
3,71,1992-93,00,1610612754,IND,27.0,74,73,2396.0,337,703,0.479,3,29,0.103,92,124,0.742,63,204,267,573,94,12,167,132,769
4,71,1993-94,00,1610612754,IND,28.0,37,25,1022.0,160,354,0.452,3,12,0.25,47,77,0.61,28,82,110,237,32,3,88,78,370
5,71,1994-95,00,1610612746,LAC,29.0,80,77,2864.0,353,897,0.394,87,244,0.357,81,125,0.648,38,223,261,632,129,12,171,218,874
6,71,1995-96,00,1610612746,LAC,30.0,63,61,2013.0,281,664,0.423,94,245,0.384,78,105,0.743,35,123,158,340,77,13,95,134,734
7,71,1996-97,00,1610612746,LAC,31.0,59,18,1066.0,131,344,0.381,42,128,0.328,26,43,0.605,25,73,98,169,54,5,62,82,330
8,71,1997-98,00,1610612746,LAC,32.0,69,17,1252.0,124,333,0.372,11,57,0.193,30,43,0.698,17,79,96,226,44,3,54,71,289
9,71,1998-99,00,1610612746,LAC,33.0,11,0,130.0,12,36,0.333,0,6,0.0,4,4,1.0,1,12,13,30,4,0,9,5,28
0,77674,1987-88,00,1610612746,LAC,24.0,1,0,19.0,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,2,1,0,0,2,5
1,77674,1989-90,00,1610612750,MIN,26.0,82,59,2493.0,260,552,0.471,16,43,0.372,144,203,0.709,207,357,564,106,76,60,61,229,680
2,77674,1990-91,00,1610612750,MIN,27.0,52,19,1063.0,90,227,0.396,1,17,0.059,70,105,0.667,92,163,255,60,25,20,32,101,251
3,77674,1991-92,00,1610612750,MIN,28.0,47,3,429.0,39,80,0.488,1,2,0.5,19,34,0.559,36,74,110,11,9,8,18,40,98
4,77674,1993-94,00,1610612765,DET,30.0,7,0,57.0,6,12,0.5,0,0,0.0,3,6,0.5,4,5,9,3,2,0,1,8,15
5,77674,1993-94,00,1610612744,GOS,30.0,2,0,10.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0
6,77674,1993-94,00,0,TOT,30.0,9,0,67.0,6,12,0.5,0,0,0.0,3,6,0.5,4,6,10,4,2,0,1,10,15
0,417,1989-90,00,1610612750,MIN,26.0,80,30,2414.0,372,834,0.446,0,9,0.0,268,349,0.768,180,282,462,89,66,54,96,301,1012
1,417,1990-91,00,1610612750,MIN,27.0,82,60,3121.0,445,1010,0.441,0,9,0.0,307,396,0.775,188,332,520,133,66,57,104,338,1197
2,417,1991-92,00,1610612750,MIN,28.0,82,63,2151.0,307,725,0.423,2,11,0.182,209,266,0.786,158,315,473,94,53,39,97,230,825
3,417,1992-93,00,1610612754,IND,29.0,81,1,1402.0,215,483,0.445,4,23,0.174,150,185,0.811,93,155,248,76,23,10,51,207,584
4,417,1993-94,00,1610612754,IND,30.0,75,18,1084.0,140,306,0.458,0,5,0.0,82,110,0.745,71,119,190,65,33,9,50,152,362
5,417,1994-95,00,1610612754,IND,31.0,81,12,1377.0,201,413,0.487,1,10,0.1,126,174,0.724,95,148,243,61,43,20,54,206,529
6,417,1995-96,00,1610612750,MIN,32.0,78,42,2145.0,303,618,0.49,1,18,0.056,237,291,0.814,107,232,339,74,49,26,87,220,844
7,417,1996-97,00,1610612750,MIN,33.0,82,5,2051.0,269,603,0.446,4,25,0.16,224,295,0.759,112,214,326,79,51,20,93,232,766
8,417,1997-98,00,1610612750,MIN,34.0,81,33,2239.0,371,800,0.464,15,43,0.349,243,292,0.832,118,267,385,107,64,22,66,200,1000
9,417,1998-99,00,1610612750,MIN,35.0,50,20,1344.0,213,522,0.408,9,38,0.237,126,165,0.764,55,127,182,98,35,16,34,111,561
10,417,1999-00,00,1610612750,MIN,36.0,66,24,1227.0,168,376,0.447,10,23,0.435,81,92,0.88,28,110,138,111,27,14,44,116,427
11,417,2000-01,00,1610612750,MIN,37.0,82,4,982.0,118,289,0.408,9,43,0.209,40,55,0.727,28,95,123,57,26,10,36,117,285
12,417,2001-02,00,1610612750,MIN,38.0,74,10,723.0,98,227,0.432,10,35,0.286,38,49,0.776,18,64,82,45,12,4,26,79,244
0,77415,1983-84,00,1610612754,IND,24.0,78,2,1238.0,107,259,0.413,2,18,0.111,108,139,0.777,30,92,122,269,93,5,106,112,324
1,77415,1984-85,00,1610612765,DET,25.0,6,0,31.0,2,7,0.286,0,0,0.0,0,0,0.0,0,1,1,8,0,0,2,5,4
2,77415,1984-85,00,1610612737,ATL,25.0,15,0,159.0,8,20,0.4,0,1,0.0,8,8,1.0,4,11,15,42,11,0,11,23,24
3,77415,1984-85,00,0,TOT,25.0,21,0,190.0,10,27,0.37,0,1,0.0,8,8,1.0,4,12,16,50,11,0,13,28,28
4,77415,1988-89,00,1610612766,CHH,29.0,14,0,250.0,8,25,0.32,0,2,0.0,7,11,0.636,6,28,34,93,14,0,9,28,23
5,77415,1989-90,00,1610612750,MIN,30.0,80,38,1744.0,73,229,0.319,2,9,0.222,39,54,0.722,41,122,163,337,73,4,63,114,187
0,77370,1989-90,00,1610612750,MIN,23.0,22,0,127.0,13,31,0.419,0,1,0.0,6,14,0.429,10,17,27,1,3,9,8,26,32
1,77370,1990-91,00,1610612737,ATL,24.0,4,0,9.0,0,0,0.0,0,0,0.0,2,4,0.5,0,2,2,0,0,1,0,2,2
2,77370,1991-92,00,1610612737,ATL,25.0,5,0,13.0,4,6,0.667,0,0,0.0,2,2,1.0,3,2,5,1,1,0,1,3,10
0,895,1985-86,00,1610612759,SAN,23.0,16,0,174.0,27,64,0.422,0,1,0.0,10,14,0.714,11,14,25,11,11,2,12,21,64
1,895,1986-87,00,1610612759,SAN,24.0,31,15,732.0,113,264,0.428,0,0,0.0,49,67,0.731,52,67,119,80,38,3,46,81,275
2,895,1986-87,00,1610612739,CLE,24.0,32,0,438.0,43,117,0.368,1,4,0.25,42,57,0.737,36,60,96,17,17,2,20,48,129
3,895,1986-87,00,0,TOT,24.0,63,15,1170.0,156,381,0.409,1,4,0.25,91,124,0.734,88,127,215,97,55,5,66,129,404
4,895,1987-88,00,1610612739,CLE,25.0,54,4,1148.0,158,322,0.491,0,3,0.0,77,98,0.786,79,141,220,56,42,15,66,128,393
5,895,1987-88,00,1610612756,PHX,25.0,30,1,591.0,99,203,0.488,1,3,0.333,33,40,0.825,48,82,130,59,30,3,38,53,232
6,895,1987-88,00,0,TOT,25.0,84,5,1739.0,257,525,0.49,1,6,0.167,110,138,0.797,127,223,350,115,72,18,104,181,625
7,895,1988-89,00,1610612756,PHX,26.0,77,30,1655.0,245,454,0.54,0,2,0.0,141,179,0.788,176,222,398,118,82,13,92,222,631
8,895,1989-90,00,1610612750,MIN,27.0,82,80,3011.0,521,1083,0.481,0,11,0.0,161,209,0.77,219,385,604,216,175,41,143,288,1203
9,895,1990-91,00,1610612750,MIN,28.0,82,82,3196.0,587,1311,0.448,2,10,0.2,296,371,0.798,185,404,589,347,162,53,209,257,1472
10,895,1991-92,00,1610612750,MIN,29.0,11,8,344.0,57,142,0.401,0,1,0.0,44,53,0.83,24,45,69,33,12,6,26,31,158
11,895,1991-92,00,1610612762,UTH,29.0,69,1,1863.0,246,488,0.504,0,3,0.0,130,148,0.878,139,264,403,107,70,14,71,162,622
12,895,1991-92,00,0,TOT,29.0,80,9,2207.0,303,630,0.481,0,4,0.0,174,201,0.866,163,309,472,140,82,20,97,193,780
13,895,1992-93,00,1610612762,UTH,30.0,82,58,2555.0,385,766,0.503,0,5,0.0,180,218,0.826,194,325,519,173,108,32,108,252,950
14,895,1993-94,00,1610612762,UTH,31.0,82,17,2149.0,268,588,0.456,6,29,0.207,117,144,0.813,150,239,389,122,99,24,92,212,659
15,895,1994-95,00,1610612737,ATL,32.0,81,4,1389.0,205,464,0.442,14,56,0.25,78,114,0.684,98,164,262,67,55,16,74,161,502
16,895,1995-96,00,1610612758,SAC,33.0,49,2,930.0,117,259,0.452,1,12,0.083,77,92,0.837,55,124,179,61,47,17,50,96,312
17,895,1995-96,00,1610612748,MIA,33.0,22,0,354.0,38,92,0.413,2,6,0.333,23,28,0.821,26,39,65,23,16,3,17,51,101
18,895,1995-96,00,0,TOT,33.0,71,2,1284.0,155,351,0.442,3,18,0.167,100,120,0.833,81,163,244,84,63,20,67,147,413
19,895,1996-97,00,1610612737,ATL,34.0,70,65,2307.0,253,600,0.422,74,208,0.356,86,108,0.796,76,218,294,124,90,7,85,176,666
20,895,1997-98,00,1610612737,ATL,35.0,79,79,2699.0,328,747,0.439,49,141,0.348,101,128,0.789,78,284,362,173,105,7,86,197,806
21,895,1998-99,00,1610612737,ATL,36.0,47,6,1066.0,131,335,0.391,38,119,0.319,52,80,0.65,37,108,145,43,31,7,43,74,352
22,895,1999-00,00,1610612758,SAC,37.0,54,5,941.0,88,247,0.356,10,44,0.227,33,39,0.846,40,125,165,60,36,5,29,99,219
23,895,2000-01,00,1610612761,TOR,38.0,15,1,117.0,9,38,0.237,0,5,0.0,2,4,0.5,3,10,13,4,2,0,3,18,20
0,76338,1984-85,00,1610612765,DET,23.0,56,0,625.0,130,262,0.496,0,1,0.0,56,70,0.8,41,48,89,24,28,3,69,107,316
1,76338,1985-86,00,1610612765,DET,24.0,82,1,1292.0,294,608,0.484,2,9,0.222,58,73,0.795,83,153,236,45,62,7,86,164,648
2,76338,1986-87,00,1610612765,DET,25.0,40,0,332.0,57,145,0.393,0,3,0.0,24,39,0.615,21,37,58,19,12,1,34,40,138
3,76338,1987-88,00,1610612747,LAL,26.0,13,1,242.0,57,101,0.564,1,3,0.333,28,39,0.718,8,19,27,15,11,2,26,41,143
4,76338,1988-89,00,1610612747,LAL,27.0,63,2,787.0,158,345,0.458,2,21,0.095,70,83,0.843,53,77,130,47,37,6,62,108,388
5,76338,1989-90,00,1610612750,MIN,28.0,82,81,3164.0,723,1581,0.457,9,54,0.167,448,569,0.787,209,242,451,213,111,31,251,260,1903
6,76338,1990-91,00,1610612750,MIN,29.0,77,71,2893.0,652,1502,0.434,16,61,0.262,358,446,0.803,161,185,346,214,121,48,190,204,1678
7,76338,1991-92,00,1610612750,MIN,30.0,78,41,2441.0,527,1137,0.464,13,37,0.351,240,299,0.803,141,145,286,229,84,31,165,206,1307
8,76338,1992-93,00,1610612752,NYK,31.0,58,13,1062.0,194,396,0.49,2,5,0.4,59,87,0.678,59,96,155,62,34,5,51,150,449
9,76338,1993-94,00,1610612752,NYK,32.0,22,11,379.0,63,128,0.492,1,3,0.333,30,37,0.811,28,32,60,31,20,1,29,59,157
10,76338,1993-94,00,1610612742,DAL,32.0,41,3,835.0,164,384,0.427,6,25,0.24,64,83,0.771,48,78,126,51,30,14,55,75,398
11,76338,1993-94,00,0,TOT,32.0,63,14,1214.0,227,512,0.443,7,28,0.25,94,120,0.783,76,110,186,82,50,15,84,134,555
12,76338,1994-95,00,1610612739,CLE,33.0,78,0,1128.0,161,392,0.411,15,42,0.357,132,159,0.83,60,93,153,69,32,8,65,122,469
0,76247,1983-84,00,1610612749,MIL,23.0,57,8,472.0,68,177,0.384,0,0,0.0,32,46,0.696,48,61,109,17,11,38,35,98,168
1,76247,1984-85,00,1610612749,MIL,24.0,78,0,1083.0,162,317,0.511,0,0,0.0,89,127,0.701,92,164,256,40,21,82,63,179,413
2,76247,1985-86,00,1610612749,MIL,25.0,82,63,1792.0,272,570,0.477,0,1,0.0,141,198,0.712,159,299,458,114,50,116,122,214,685
3,76247,1986-87,00,1610612749,MIL,26.0,76,10,1467.0,241,497,0.485,0,0,0.0,118,202,0.584,129,221,350,47,56,61,100,229,600
4,76247,1987-88,00,1610612749,MIL,27.0,81,73,2258.0,390,788,0.495,0,0,0.0,188,286,0.657,191,360,551,103,46,107,107,198,968
5,76247,1988-89,00,1610612749,MIL,28.0,48,4,513.0,86,179,0.48,0,0,0.0,28,51,0.549,51,84,135,22,9,37,29,59,200
6,76247,1989-90,00,1610612749,MIL,29.0,30,8,554.0,86,186,0.462,0,0,0.0,32,51,0.627,43,84,127,13,9,33,28,63,204
7,76247,1989-90,00,1610612750,MIN,29.0,51,47,1325.0,212,510,0.416,0,1,0.0,94,142,0.662,111,179,290,84,33,75,68,133,518
8,76247,1989-90,00,0,TOT,29.0,81,55,1879.0,298,696,0.428,0,1,0.0,126,193,0.653,154,263,417,97,42,108,96,196,722
9,76247,1990-91,00,1610612750,MIN,30.0,73,44,1505.0,197,435,0.453,0,0,0.0,35,79,0.443,114,231,345,73,35,80,69,132,429
10,76247,1991-92,00,1610612750,MIN,31.0,67,25,1176.0,161,344,0.468,0,1,0.0,41,77,0.532,98,183,281,89,27,99,41,117,363
11,76247,1992-93,00,1610612737,ATL,32.0,12,0,107.0,15,31,0.484,0,0,0.0,2,5,0.4,10,18,28,6,2,3,5,12,32
12,76247,1993-94,00,1610612758,SAC,33.0,26,3,247.0,8,26,0.308,0,1,0.0,3,14,0.214,15,41,56,8,6,19,9,30,19
0,76237,1986-87,00,1610612747,LAL,23.0,32,0,219.0,48,96,0.5,0,2,0.0,42,54,0.778,23,30,53,16,16,3,24,39,138
1,76237,1987-88,00,1610612751,NJN,24.0,20,3,308.0,56,134,0.418,1,5,0.2,20,23,0.87,20,28,48,16,16,11,29,41,133
2,76237,1988-89,00,1610612757,POR,25.0,67,4,811.0,202,436,0.463,7,31,0.226,87,120,0.725,63,69,132,60,45,3,64,99,498
3,76237,1989-90,00,1610612750,MIN,26.0,11,0,91.0,25,61,0.41,1,1,1.0,14,22,0.636,8,12,20,4,6,0,8,14,65
0,738,1985-86,00,1610612752,NYK,23.0,71,23,1323.0,125,274,0.456,0,0,0.0,86,162,0.531,113,177,290,43,30,7,83,209,336
1,738,1986-87,00,1610612752,NYK,24.0,33,4,282.0,29,67,0.433,0,1,0.0,13,20,0.65,18,38,56,8,4,3,24,48,71
2,738,1987-88,00,1610612752,NYK,25.0,7,0,85.0,6,19,0.316,0,0,0.0,5,8,0.625,5,8,13,4,2,0,8,23,17
3,738,1987-88,00,1610612755,PHL,25.0,41,2,508.0,59,111,0.532,0,2,0.0,29,47,0.617,41,58,99,11,9,3,27,80,147
4,738,1987-88,00,0,TOT,25.0,48,2,593.0,65,130,0.5,0,2,0.0,34,55,0.618,46,66,112,15,11,3,35,103,164
5,738,1988-89,00,1610612755,PHL,26.0,54,0,449.0,47,111,0.423,1,3,0.333,32,60,0.533,36,56,92,15,8,7,23,87,127
6,738,1989-90,00,1610612755,PHL,27.0,56,0,592.0,48,112,0.429,1,3,0.333,26,51,0.51,45,88,133,17,20,12,35,105,123
7,738,1990-91,00,1610612750,MIN,28.0,12,1,110.0,4,13,0.308,0,0,0.0,8,10,0.8,1,14,15,1,0,3,9,18,16
8,738,1991-92,00,1610612762,UTH,29.0,2,0,6.0,1,7,0.143,0,0,0.0,2,2,1.0,2,0,2,0,0,0,0,1,4
9,738,1995-96,00,1610612764,WAS,33.0,7,0,31.0,1,6,0.167,0,0,0.0,1,2,0.5,6,6,12,0,1,0,1,7,3
0,78320,1983-84,00,1610612754,IND,23.0,72,15,1219.0,187,403,0.464,1,11,0.091,80,110,0.727,59,90,149,130,60,6,69,115,455
1,78320,1984-85,00,1610612754,IND,24.0,80,52,2059.0,347,726,0.478,8,42,0.19,183,234,0.782,74,187,261,234,76,5,131,195,885
2,78320,1985-86,00,1610612746,LAC,25.0,6,0,69.0,6,15,0.4,0,0,,1,2,0.5,3,5,8,12,5,1,9,12,13
3,78320,1990-91,00,1610612750,MIN,30.0,3,0,14.0,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,2
0,280,1990-91,00,1610612750,MIN,23.0,81,46,2099.0,195,381,0.512,0,1,0.0,182,252,0.722,272,369,641,25,48,121,77,337,572
1,280,1991-92,00,1610612750,MIN,24.0,61,54,1481.0,141,331,0.426,0,0,0.0,123,178,0.691,167,268,435,53,27,79,70,241,405
2,280,1992-93,00,1610612750,MIN,25.0,71,48,1296.0,105,226,0.465,0,0,0.0,83,127,0.654,134,190,324,17,23,66,70,243,293
3,280,1993-94,00,1610612762,UTH,26.0,79,79,2210.0,256,507,0.505,0,0,0.0,165,272,0.607,235,423,658,43,41,67,127,304,677
4,280,1994-95,00,1610612762,UTH,27.0,34,34,905.0,105,215,0.488,0,0,0.0,107,135,0.793,90,170,260,17,12,32,68,131,317
5,280,1995-96,00,1610612762,UTH,28.0,71,70,1267.0,146,281,0.52,0,0,0.0,104,151,0.689,100,206,306,11,20,54,77,240,396
6,280,1996-97,00,1610612753,ORL,29.0,1,1,19.0,2,2,1.0,0,0,0.0,0,0,0.0,5,1,6,1,0,0,1,2,4
7,280,1996-97,00,1610612744,GSW,29.0,72,63,1541.0,137,282,0.486,0,0,0.0,94,161,0.584,152,258,410,21,34,50,87,273,368
8,280,1996-97,00,0,TOT,29.0,73,64,1560.0,139,284,0.489,0,0,0.0,94,161,0.584,157,259,416,22,34,50,88,275,372
9,280,1997-98,00,1610612744,GSW,30.0,68,0,813.0,59,129,0.457,0,0,0.0,44,79,0.557,93,133,226,17,23,37,49,175,162
10,280,1998-99,00,1610612744,GSW,31.0,26,0,159.0,15,33,0.455,0,0,0.0,12,26,0.462,18,28,46,0,5,10,9,41,42
11,280,1999-00,00,1610612759,SAS,32.0,26,0,149.0,15,33,0.455,0,0,0.0,20,30,0.667,15,24,39,3,6,8,9,32,50
12,280,2000-01,00,1610612752,NYK,33.0,18,0,112.0,12,20,0.6,0,0,0.0,15,25,0.6,16,19,35,2,2,2,11,24,39
13,280,2001-02,00,1610612752,NYK,34.0,32,8,248.0,6,26,0.231,0,0,0.0,17,33,0.515,16,34,50,3,7,8,12,73,29
0,76827,1990-91,00,1610612750,MIN,24.0,10,0,20.0,5,12,0.417,0,1,0.0,3,4,0.75,0,2,2,0,1,4,0,5,13
1,76827,1991-92,00,1610612745,HOU,25.0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
0,76821,1990-91,00,1610612750,MIN,23.0,51,3,606.0,149,340,0.438,2,17,0.118,52,76,0.684,54,48,102,42,28,9,41,76,352
1,76821,1991-92,00,1610612750,MIN,24.0,75,41,1822.0,383,871,0.44,16,54,0.296,77,125,0.616,107,153,260,175,66,30,103,171,859
2,76821,1992-93,00,1610612750,MIN,25.0,4,0,71.0,8,27,0.296,0,2,0.0,4,6,0.667,1,2,3,9,3,0,5,6,20
3,76821,1992-93,00,1610612765,DET,25.0,56,5,777.0,134,312,0.429,7,31,0.226,21,33,0.636,60,79,139,68,30,18,30,98,296
4,76821,1992-93,00,0,TOT,25.0,60,5,848.0,142,339,0.419,7,33,0.212,25,39,0.641,61,81,142,77,33,18,35,104,316
5,76821,1995-96,00,1610612751,NJN,28.0,10,0,56.0,10,28,0.357,1,5,0.2,0,0,0.0,5,1,6,4,2,1,0,5,21
6,76821,1995-96,00,1610612766,CHH,28.0,5,0,15.0,2,5,0.4,0,1,0.0,1,1,1.0,1,1,2,0,1,0,0,5,5
7,76821,1995-96,00,0,TOT,28.0,15,0,71.0,12,33,0.364,1,6,0.167,1,1,1.0,6,2,8,4,3,1,0,10,26
0,76410,1990-91,00,1610612750,MIN,25.0,52,1,320.0,28,75,0.373,0,1,0.0,12,22,0.545,42,37,79,3,6,4,5,45,68
0,418,1988-89,00,1610612755,PHL,23.0,82,6,1372.0,156,371,0.42,55,153,0.359,61,69,0.884,19,75,94,306,69,3,65,116,428
1,418,1989-90,00,1610612755,PHL,24.0,72,1,975.0,119,276,0.431,31,79,0.392,50,57,0.877,15,49,64,207,47,0,38,105,319
2,418,1990-91,00,1610612750,MIN,25.0,80,0,980.0,159,370,0.43,45,135,0.333,61,72,0.847,28,44,72,204,53,5,51,122,424
3,418,1991-92,00,1610612750,MIN,26.0,82,0,1082.0,167,374,0.447,32,90,0.356,51,63,0.81,27,72,99,205,66,7,51,82,417
4,418,1992-93,00,1610612745,HOU,27.0,82,0,1516.0,183,385,0.475,41,99,0.414,112,135,0.83,22,77,99,243,79,3,72,136,519
5,418,1993-94,00,1610612745,HOU,28.0,73,0,1225.0,142,289,0.491,23,61,0.377,74,85,0.871,10,92,102,149,51,2,55,98,381
6,418,1994-95,00,1610612745,HOU,29.0,28,0,186.0,35,65,0.538,8,17,0.471,18,21,0.857,1,12,13,22,8,1,14,14,96
7,418,1994-95,00,1610612742,DAL,29.0,31,0,622.0,91,210,0.433,17,52,0.327,46,58,0.793,13,40,53,94,26,3,33,42,245
8,418,1994-95,00,0,TOT,29.0,59,0,808.0,126,275,0.458,25,69,0.362,64,79,0.81,14,52,66,116,34,4,47,56,341
9,418,1995-96,00,1610612742,DAL,30.0,69,0,716.0,134,293,0.457,25,62,0.403,59,69,0.855,11,30,41,100,42,3,43,53,352
10,418,1996-97,00,1610612752,NYK,31.0,38,0,247.0,19,39,0.487,5,12,0.417,14,15,0.933,6,12,18,29,21,0,17,35,57
11,418,1997-98,00,1610612739,CLE,32.0,43,0,312.0,28,66,0.424,5,11,0.455,18,20,0.9,6,24,30,49,18,3,12,25,79
0,1821,1991-92,00,1610612741,CHI,24.0,15,0,67.0,10,22,0.455,0,2,0.0,6,8,0.75,4,5,9,7,0,0,6,8,26
